,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,892.0,2600.0,2154.0,1483.0,1484.0,2994.0,2236.0,1531.0,3186.0,2752.0,837.0,3129.0,3288.0,3923.0,3633.0,1356.0,3728.0,2916.0,1406.0,1039.0,1034.0,1441.0,814.0,1199.0,2198.0,884.0,3222.0,1230.0,1437.0,2270.0,1276.0,3245.0,1512.0,3811.0,1148.0,1686.0,664.0,795.0,1817.0,2720.0,1007.0,2646.0,3474.0,1597.0,2203.0,2091.0,1502.0,1395.0,3094.0,1448.0,1460.0,2792.0,3937.0,1021.0,1314.0,565.0,1568.0,1070.0,1616.0,722.0,2454.0,1107.0,1120.0,1586.0,882.0,1384.0,2410.0,2201.0,2653.0,1497.0,1755.0,1013.0,2794.0,3217.0,583.0,2293.0,1080.0,1694.0,2627.0,1364.0,3484.0,1520.0,1511.0,2667.0,1007.0,900.0,1921.0,1836.0,1746.0,3383.0,3318.0,1452.0,3332.0,1454.0,3088.0,2868.0,786.0,2903.0,2374.0,2680.0,3690.0,2326.0,2040.0,1655.0,2032.0,3740.0,3487.0,3871.0,1256.0,2791.0,3472.0,3512.0,2828.0,524.0,1392.0,1566.0,1494.0,930.0,915.0,2775.0,1784.0,1518.0,3746.0,3701.0,3648.0,3786.0,2696.0,1889.0,508.0,1899.0,3012.0,1936.0,348.0,1947.0,2854.0,2425.0,1302.0,2750.0,1228.0,3285.0,1338.0,1699.0,1279.0,877.0,1967.0,1138.0,1748.0,1079.0,3997.0,1215.0,2260.0,1588.0,3052.0,1657.0,1622.0,1283.0,2740.0,1730.0,1056.0,924.0,3599.0,1454.0,3893.0,637.0,857.0,3627.0,1303.0,1892.0,4244.0,2991.0,1834.0,1335.0,2748.0,2922.0,2532.0,1841.0,2288.0,2340.0,828.0,3720.0,1534.0,774.0,1710.0,1315.0,2131.0,599.0,1567.0,2562.0,3359.0,2382.0,2829.0,3726.0,2055.0,1388.0,1655.0,631.0,3053.0,3883.0,3896.0,2169.0
11,2151.0,805.0,2217.0,3581.0,1573.0,1979.0,2214.0,3837.0,1200.0,1898.0,3743.0,223.0,2272.0,1585.0,2135.0,3204.0,1114.0,1758.0,3418.0,2258.0,3930.0,2515.0,2855.0,4034.0,2474.0,3778.0,902.0,3792.0,3172.0,2203.0,3642.0,1871.0,3447.0,1584.0,3310.0,2528.0,3078.0,3415.0,3071.0,1546.0,3198.0,993.0,2400.0,1875.0,3309.0,2164.0,4254.0,3711.0,360.0,2840.0,2134.0,1713.0,1476.0,3058.0,3333.0,2648.0,4469.0,3949.0,3290.0,3209.0,1661.0,3919.0,3198.0,4202.0,3785.0,3445.0,2182.0,2871.0,2372.0,2614.0,4367.0,3880.0,2004.0,2006.0,3209.0,672.0,2374.0,1779.0,2792.0,2375.0,1639.0,3063.0,4362.0,1617.0,3586.0,3805.0,2515.0,2696.0,2102.0,2291.0,1741.0,2091.0,790.0,3655.0,2156.0,1330.0,3382.0,1884.0,1990.0,1626.0,1539.0,1594.0,3038.0,4273.0,3343.0,1825.0,669.0,2316.0,3098.0,1008.0,1680.0,2144.0,1761.0,3248.0,1657.0,2815.0,4064.0,2777.0,3402.0,796.0,3676.0,2078.0,2885.0,1740.0,1801.0,1410.0,1369.0,2181.0,2874.0,2823.0,758.0,3726.0,2919.0,3205.0,1304.0,1289.0,3292.0,1246.0,3731.0,1542.0,4242.0,2360.0,4140.0,3174.0,2833.0,2821.0,3954.0,3551.0,1334.0,2134.0,1782.0,3130.0,292.0,2040.0,2903.0,3573.0,2562.0,2789.0,3668.0,3246.0,693.0,2323.0,994.0,3280.0,2768.0,2510.0,4183.0,1455.0,2604.0,1374.0,2581.0,2866.0,2588.0,1875.0,1246.0,1725.0,2410.0,698.0,2522.0,2615.0,3449.0,3656.0,4142.0,4065.0,3263.0,3490.0,1897.0,2304.0,923.0,719.0,2166.0,2101.0,1634.0,3237.0,2674.0,2922.0,1818.0,2498.0,1073.0,1189.0
12,2426.0,2016.0,2640.0,3757.0,2016.0,1035.0,860.0,3131.0,980.0,2032.0,3627.0,1997.0,498.0,2053.0,856.0,2624.0,2530.0,2293.0,2905.0,2711.0,3625.0,1934.0,2408.0,3983.0,1494.0,3564.0,1423.0,3975.0,2694.0,2683.0,3274.0,590.0,2661.0,2151.0,3522.0,3040.0,2910.0,3466.0,3321.0,2540.0,3326.0,2243.0,694.0,2456.0,2385.0,1617.0,4285.0,3203.0,1642.0,2976.0,2507.0,1015.0,2206.0,2525.0,3085.0,2294.0,4191.0,3857.0,3572.0,3389.0,1777.0,3524.0,2538.0,4321.0,3601.0,3599.0,872.0,2022.0,1334.0,2981.0,4503.0,3524.0,492.0,624.0,2770.0,1626.0,2299.0,2298.0,2100.0,1707.0,955.0,2236.0,4296.0,2270.0,3611.0,3636.0,3013.0,1767.0,1826.0,593.0,2040.0,2321.0,1903.0,2999.0,382.0,602.0,3528.0,2567.0,528.0,1426.0,2075.0,1491.0,2080.0,3577.0,2707.0,1473.0,1939.0,1200.0,2471.0,1681.0,1310.0,734.0,731.0,2899.0,1995.0,3104.0,4245.0,2246.0,3421.0,1394.0,3059.0,2386.0,1126.0,1369.0,1248.0,1799.0,1843.0,1853.0,2899.0,2351.0,1838.0,2836.0,2807.0,2318.0,1442.0,839.0,3090.0,2370.0,3278.0,1326.0,4030.0,1322.0,3866.0,3443.0,1823.0,2752.0,3259.0,3783.0,2362.0,2493.0,2632.0,3188.0,1994.0,1892.0,1952.0,3006.0,1156.0,2232.0,3736.0,3478.0,2295.0,2249.0,2639.0,2831.0,3055.0,1085.0,3930.0,1347.0,1530.0,785.0,2076.0,2221.0,1209.0,2597.0,2129.0,1957.0,2605.0,1852.0,2915.0,989.0,2647.0,3421.0,3504.0,3528.0,2618.0,3363.0,1409.0,2885.0,2485.0,1557.0,729.0,1241.0,2300.0,3392.0,2010.0,2502.0,1211.0,1117.0,2349.0,2192.0
13,2401.0,1274.0,2462.0,3824.0,1829.0,1525.0,1809.0,3764.0,505.0,1886.0,3887.0,935.0,1678.0,873.0,1433.0,3151.0,1523.0,1903.0,3394.0,2586.0,4031.0,2425.0,2855.0,4210.0,2201.0,3896.0,313.0,4075.0,3148.0,2464.0,3681.0,1226.0,3330.0,1200.0,3572.0,2864.0,3189.0,3624.0,3310.0,1967.0,3423.0,1511.0,1770.0,2210.0,3107.0,2011.0,4473.0,3702.0,509.0,3037.0,2398.0,1306.0,1045.0,3029.0,3403.0,2682.0,4578.0,4113.0,3562.0,3477.0,1652.0,3976.0,3128.0,4451.0,3927.0,3676.0,1772.0,2668.0,2028.0,2898.0,4627.0,3958.0,1484.0,1406.0,3238.0,991.0,2480.0,2071.0,2600.0,2251.0,929.0,2914.0,4546.0,1853.0,3781.0,3938.0,2831.0,2478.0,2072.0,1669.0,1606.0,2288.0,846.0,3593.0,1558.0,731.0,3646.0,2143.0,1527.0,1410.0,1204.0,1496.0,2819.0,4224.0,3247.0,1135.0,761.0,1630.0,3029.0,1060.0,1048.0,1464.0,1272.0,3310.0,1878.0,3071.0,4348.0,2741.0,3590.0,676.0,3612.0,2305.0,2303.0,1033.0,1104.0,744.0,1436.0,2127.0,3060.0,2762.0,968.0,3568.0,3056.0,3022.0,1078.0,947.0,3377.0,1703.0,3749.0,1001.0,4366.0,2096.0,4236.0,3473.0,2590.0,2946.0,3879.0,3849.0,1188.0,2405.0,2195.0,3300.0,968.0,2062.0,2700.0,3544.0,2130.0,2706.0,3886.0,3527.0,1136.0,2407.0,1520.0,3307.0,3053.0,1935.0,4288.0,1404.0,1898.0,773.0,2497.0,2777.0,2165.0,2152.0,1583.0,1864.0,2555.0,1153.0,2845.0,2014.0,3325.0,3766.0,4097.0,4076.0,3154.0,3649.0,1788.0,2598.0,1542.0,942.0,1678.0,1434.0,1956.0,3460.0,2553.0,2941.0,1387.0,1820.0,1172.0,1638.0
14,2967.0,2299.0,3129.0,4323.0,2504.0,1534.0,1450.0,3734.0,958.0,2482.0,4221.0,2109.0,1105.0,2057.0,249.0,3231.0,2671.0,2683.0,3511.0,3235.0,4232.0,2537.0,3013.0,4574.0,2101.0,4165.0,1463.0,4555.0,3298.0,3160.0,3878.0,747.0,3264.0,2265.0,4086.0,3547.0,3504.0,4048.0,3865.0,2898.0,3896.0,2538.0,1002.0,2938.0,2988.0,2197.0,4874.0,3810.0,1693.0,3533.0,3024.0,1478.0,2229.0,3132.0,3680.0,2896.0,4796.0,4452.0,4121.0,3964.0,2235.0,4131.0,3144.0,4903.0,4204.0,4166.0,1476.0,2630.0,1935.0,3510.0,5085.0,4131.0,1098.0,1023.0,3377.0,1941.0,2873.0,2778.0,2694.0,2313.0,726.0,2839.0,4892.0,2665.0,4194.0,4235.0,3515.0,2372.0,2393.0,983.0,2362.0,2850.0,2005.0,3605.0,881.0,819.0,4109.0,2963.0,1124.0,1868.0,2219.0,1973.0,2683.0,4176.0,3314.0,1451.0,1917.0,1046.0,3078.0,1967.0,1416.0,534.0,1220.0,3504.0,2501.0,3644.0,4825.0,2852.0,4002.0,1621.0,3666.0,2905.0,1666.0,1271.0,1167.0,1730.0,2213.0,2423.0,3479.0,2947.0,2038.0,3432.0,3398.0,2922.0,1765.0,1275.0,3682.0,2689.0,3885.0,1521.0,4632.0,1925.0,4470.0,4008.0,2424.0,3331.0,3864.0,4358.0,2361.0,3018.0,3050.0,3754.0,2131.0,2450.0,2551.0,3613.0,1747.0,2834.0,4318.0,4045.0,2309.0,2813.0,2704.0,3438.0,3609.0,1577.0,4533.0,1856.0,1099.0,972.0,2671.0,2829.0,1803.0,2987.0,2486.0,2456.0,3119.0,2155.0,3456.0,1486.0,3249.0,4023.0,4109.0,4133.0,3223.0,3961.0,1993.0,3343.0,2672.0,1869.0,1336.0,1269.0,2740.0,3955.0,2615.0,3108.0,1621.0,961.0,2326.0,2564.0
15,1176.0,2456.0,2111.0,2119.0,1463.0,2401.0,1472.0,1148.0,2681.0,2398.0,1679.0,2913.0,2608.0,3510.0,2966.0,514.0,3473.0,2656.0,811.0,1477.0,1518.0,779.0,370.0,2034.0,1475.0,1509.0,2819.0,2065.0,826.0,2226.0,1223.0,2614.0,821.0,3424.0,1857.0,2000.0,1023.0,1616.0,2074.0,2645.0,1646.0,2557.0,2780.0,1737.0,1373.0,1532.0,2321.0,1093.0,2798.0,1646.0,1585.0,2238.0,3561.0,418.0,1264.0,340.0,2089.0,1867.0,2121.0,1559.0,2100.0,1414.0,510.0,2427.0,1528.0,1973.0,1684.0,1460.0,1986.0,1805.0,2593.0,1414.0,2113.0,2580.0,661.0,2093.0,988.0,1722.0,2008.0,652.0,2909.0,683.0,2275.0,2472.0,1780.0,1612.0,2119.0,1039.0,1316.0,2700.0,2937.0,1443.0,3021.0,966.0,2386.0,2308.0,1625.0,2727.0,1644.0,2221.0,3304.0,1907.0,1217.0,1594.0,1285.0,3218.0,3189.0,3247.0,434.0,2477.0,2955.0,2844.0,2226.0,805.0,1351.0,1859.0,2326.0,207.0,1619.0,2419.0,993.0,1547.0,3039.0,3172.0,3097.0,3356.0,2390.0,1427.0,1136.0,1338.0,2732.0,1198.0,924.0,1109.0,2439.0,1913.0,1322.0,2646.0,1169.0,2795.0,1962.0,903.0,1785.0,1694.0,1150.0,1214.0,1265.0,1921.0,3660.0,1427.0,2317.0,1765.0,2848.0,1307.0,779.0,910.0,1990.0,1089.0,1884.0,1730.0,3372.0,1242.0,3659.0,721.0,1498.0,2983.0,1855.0,1491.0,3611.0,2449.0,1260.0,531.0,2000.0,2756.0,2379.0,1638.0,2113.0,2212.0,1450.0,3055.0,835.0,1358.0,1462.0,1449.0,1412.0,1320.0,1023.0,2525.0,3187.0,2135.0,2141.0,3142.0,2021.0,1851.0,944.0,425.0,2515.0,3222.0,3599.0,2155.0
16,2062.0,753.0,2119.0,3493.0,1478.0,1797.0,2032.0,3689.0,1057.0,1738.0,3634.0,406.0,2097.0,1465.0,1989.0,3056.0,931.0,1619.0,3275.0,2191.0,3815.0,2360.0,2716.0,3932.0,2298.0,3664.0,771.0,3719.0,3028.0,2108.0,3511.0,1706.0,3292.0,1426.0,3228.0,2462.0,2960.0,3321.0,2979.0,1489.0,3106.0,971.0,2230.0,1805.0,3141.0,1997.0,4164.0,3572.0,323.0,2738.0,2046.0,1530.0,1367.0,2915.0,3206.0,2515.0,4355.0,3845.0,3209.0,3130.0,1503.0,3794.0,3049.0,4119.0,3678.0,3354.0,2000.0,2702.0,2190.0,2533.0,4287.0,3760.0,1823.0,1833.0,3078.0,565.0,2251.0,1694.0,2622.0,2215.0,1502.0,2902.0,4264.0,1502.0,3488.0,3694.0,2441.0,2526.0,1951.0,2120.0,1561.0,1985.0,655.0,3508.0,1981.0,1160.0,3303.0,1776.0,1807.0,1447.0,1370.0,1427.0,2868.0,4130.0,3188.0,1679.0,701.0,2163.0,2948.0,837.0,1519.0,1987.0,1580.0,3123.0,1554.0,2728.0,3992.0,2632.0,3302.0,613.0,3527.0,1979.0,2708.0,1603.0,1657.0,1309.0,1213.0,2027.0,2773.0,2670.0,583.0,3565.0,2807.0,3039.0,1121.0,1106.0,3168.0,1197.0,3597.0,1371.0,4130.0,2185.0,4022.0,3104.0,2661.0,2704.0,3805.0,3482.0,1283.0,2049.0,1732.0,3022.0,396.0,1898.0,2735.0,3431.0,2379.0,2635.0,3576.0,3170.0,832.0,2194.0,1119.0,3149.0,2692.0,2335.0,4066.0,1295.0,2462.0,1206.0,2424.0,2712.0,2405.0,1771.0,1155.0,1600.0,2289.0,645.0,2456.0,2442.0,3292.0,3540.0,3998.0,3932.0,3106.0,3386.0,1735.0,2217.0,951.0,582.0,1984.0,1943.0,1553.0,3144.0,2515.0,2787.0,1636.0,2340.0,1108.0,1147.0
17,1364.0,716.0,1421.0,2790.0,789.0,1517.0,1543.0,2942.0,1301.0,1060.0,2891.0,1119.0,1929.0,1914.0,2070.0,2308.0,1688.0,862.0,2522.0,1547.0,3064.0,1628.0,1961.0,3200.0,1688.0,2916.0,1207.0,3038.0,2276.0,1424.0,2754.0,1678.0,2558.0,1791.0,2535.0,1828.0,2210.0,2601.0,2274.0,1114.0,2393.0,890.0,2110.0,1180.0,2455.0,1324.0,3449.0,2817.0,1041.0,2012.0,1357.0,1235.0,1900.0,2163.0,2450.0,1758.0,3606.0,3109.0,2523.0,2440.0,811.0,3038.0,2303.0,3419.0,2936.0,2645.0,1537.0,2030.0,1683.0,1857.0,3593.0,3006.0,1541.0,1718.0,2321.0,316.0,1498.0,1033.0,1967.0,1496.0,1705.0,2185.0,3535.0,844.0,2762.0,2949.0,1793.0,1855.0,1211.0,1996.0,1355.0,1259.0,1278.0,2760.0,1799.0,1152.0,2611.0,1142.0,1409.0,1005.0,1675.0,798.0,2194.0,3378.0,2456.0,1886.0,1435.0,2233.0,2204.0,744.0,1639.0,1996.0,1340.0,2367.0,840.0,2032.0,3310.0,1882.0,2574.0,746.0,2781.0,1268.0,2496.0,1845.0,1841.0,1784.0,675.0,1296.0,2044.0,1932.0,960.0,2847.0,2063.0,2340.0,941.0,786.0,2413.0,988.0,2840.0,1429.0,3383.0,1549.0,3270.0,2433.0,2004.0,1955.0,3059.0,2810.0,1944.0,1364.0,1230.0,2286.0,1054.0,1145.0,2045.0,2678.0,1928.0,1901.0,2860.0,2488.0,1582.0,1438.0,1869.0,2392.0,2013.0,2174.0,3316.0,594.0,2591.0,1231.0,1696.0,1975.0,1945.0,1168.0,712.0,849.0,1541.0,505.0,1805.0,2301.0,2561.0,2791.0,3246.0,3175.0,2380.0,2649.0,1027.0,1566.0,1402.0,341.0,1651.0,2016.0,938.0,2430.0,1796.0,2031.0,1410.0,2351.0,1844.0,762.0
18,1119.0,2484.0,2111.0,2020.0,1460.0,2496.0,1591.0,1123.0,2766.0,2453.0,1557.0,2955.0,2717.0,3581.0,3074.0,639.0,3520.0,2698.0,686.0,1408.0,1406.0,867.0,265.0,1910.0,1586.0,1385.0,2889.0,1940.0,848.0,2228.0,1098.0,2716.0,872.0,3491.0,1752.0,1948.0,913.0,1498.0,2020.0,2660.0,1545.0,2577.0,2892.0,1712.0,1498.0,1615.0,2196.0,995.0,2853.0,1593.0,1556.0,2327.0,3627.0,330.0,1183.0,244.0,1974.0,1742.0,2038.0,1439.0,2155.0,1307.0,512.0,2304.0,1406.0,1877.0,1798.0,1572.0,2091.0,1749.0,2468.0,1306.0,2222.0,2683.0,553.0,2128.0,966.0,1713.0,2100.0,754.0,3005.0,800.0,2150.0,2503.0,1665.0,1486.0,2083.0,1160.0,1371.0,2810.0,3000.0,1430.0,3077.0,942.0,2498.0,2400.0,1501.0,2756.0,1759.0,2294.0,3371.0,1972.0,1342.0,1541.0,1390.0,3305.0,3244.0,3349.0,536.0,2530.0,3041.0,2952.0,2323.0,686.0,1348.0,1802.0,2201.0,244.0,1508.0,2480.0,1069.0,1531.0,3151.0,3261.0,3189.0,3431.0,2440.0,1489.0,1031.0,1407.0,2782.0,1273.0,810.0,1235.0,2508.0,1995.0,1244.0,2667.0,1060.0,2876.0,1839.0,1025.0,1663.0,1579.0,1274.0,1157.0,1251.0,1798.0,3721.0,1385.0,2310.0,1709.0,2888.0,1348.0,902.0,842.0,2107.0,1172.0,1765.0,1616.0,3418.0,1250.0,3704.0,617.0,1402.0,3087.0,1732.0,1550.0,3715.0,2538.0,1336.0,648.0,2117.0,2783.0,2406.0,1663.0,2131.0,2237.0,1359.0,3162.0,890.0,1234.0,1410.0,1368.0,1513.0,1196.0,1100.0,2528.0,3222.0,2178.0,2251.0,3238.0,2025.0,1767.0,1046.0,300.0,2602.0,3329.0,3654.0,2161.0
19,339.0,1860.0,1520.0,1486.0,831.0,2747.0,2312.0,2373.0,2755.0,2293.0,1801.0,2406.0,3134.0,3384.0,3409.0,1916.0,3047.0,2334.0,2019.0,75.0,1958.0,1643.0,1407.0,1995.0,2270.0,1838.0,2676.0,1611.0,1883.0,1608.0,2014.0,2998.0,2205.0,3260.0,1166.0,788.0,1295.0,1332.0,1308.0,1956.0,1136.0,1865.0,3330.0,789.0,2568.0,1968.0,2120.0,2173.0,2434.0,1154.0,793.0,2500.0,3358.0,1657.0,1758.0,1125.0,2486.0,1922.0,1186.0,1038.0,2003.0,2071.0,1835.0,2042.0,1756.0,1387.0,2408.0,2364.0,2576.0,766.0,2195.0,1964.0,2667.0,2995.0,1497.0,1616.0,1013.0,980.0,2575.0,1582.0,3129.0,2042.0,2270.0,2031.0,1550.0,1845.0,1116.0,2102.0,1574.0,3224.0,2814.0,952.0,2700.0,2230.0,2971.0,2531.0,1209.0,2252.0,2357.0,2299.0,3145.0,1945.0,2373.0,2609.0,2361.0,3331.0,2816.0,3595.0,1835.0,2209.0,3071.0,3304.0,2585.0,1460.0,806.0,985.0,1882.0,1465.0,1399.0,2217.0,2385.0,939.0,3642.0,3293.0,3271.0,3254.0,2143.0,1728.0,894.0,1988.0,2371.0,2599.0,1042.0,2363.0,2382.0,2086.0,1689.0,1991.0,2085.0,2865.0,2268.0,1926.0,2243.0,992.0,2265.0,1225.0,2539.0,1368.0,3370.0,531.0,1433.0,1456.0,2323.0,1421.0,2074.0,2071.0,2777.0,1914.0,1566.0,1070.0,2865.0,1266.0,3176.0,1561.0,605.0,3421.0,2262.0,1536.0,3967.0,2631.0,1880.0,1769.0,2784.0,2257.0,1834.0,1345.0,1814.0,1595.0,340.0,3538.0,2223.0,1735.0,2589.0,2279.0,2388.0,1442.0,1484.0,1860.0,2613.0,1747.0,2725.0,3403.0,1326.0,1255.0,1876.0,1353.0,2729.0,3665.0,3223.0,1365.0
20,1699.0,3405.0,2960.0,2234.0,2292.0,3664.0,2763.0,1524.0,3907.0,3514.0,1647.0,3929.0,3899.0,4680.0,4257.0,1808.0,4522.0,3702.0,1868.0,1809.0,224.0,2040.0,1336.0,1719.0,2768.0,1108.0,3982.0,1234.0,2000.0,3076.0,1790.0,3894.0,1715.0,4574.0,1836.0,2478.0,1415.0,1428.0,2626.0,3528.0,1773.0,3455.0,4074.0,2405.0,2638.0,2766.0,1588.0,1712.0,3881.0,2257.0,2270.0,3483.0,4705.0,1451.0,2012.0,1169.0,906.0,1445.0,2390.0,1088.0,3215.0,792.0,1380.0,1829.0,562.0,2159.0,2978.0,2754.0,3271.0,2297.0,1867.0,417.0,3404.0,3861.0,709.0,3091.0,1852.0,2503.0,3270.0,1935.0,4171.0,1878.0,1443.0,3463.0,1746.0,1286.0,2726.0,2327.0,2466.0,3992.0,4078.0,2255.0,4116.0,1630.0,3680.0,3560.0,915.0,3702.0,2939.0,3411.0,4454.0,3067.0,2487.0,1154.0,2572.0,4453.0,4275.0,4526.0,1667.0,3569.0,4186.0,4134.0,3494.0,757.0,2197.0,2371.0,1464.0,1425.0,1698.0,3545.0,2185.0,2325.0,4333.0,4411.0,4347.0,4538.0,3474.0,2599.0,1307.0,2551.0,3800.0,2121.0,1144.0,2361.0,3604.0,3136.0,2032.0,3557.0,1487.0,4010.0,1317.0,2189.0,1385.0,1307.0,2422.0,1921.0,1864.0,1193.0,4776.0,2023.0,3069.0,2394.0,3854.0,2400.0,1990.0,1522.0,3283.0,2340.0,1635.0,1428.0,4400.0,2218.0,4691.0,700.0,1570.0,4266.0,1400.0,2636.0,4894.0,3693.0,2487.0,1825.0,3293.0,3722.0,3334.0,2628.0,3076.0,3146.0,1523.0,4344.0,1733.0,982.0,1664.0,767.0,2694.0,536.0,2244.0,3370.0,4163.0,3173.0,3433.0,4406.0,2863.0,2187.0,2227.0,1099.0,3753.0,4511.0,4684.0,2979.0
21,1107.0,2034.0,1797.0,2253.0,1158.0,1912.0,1079.0,1624.0,2184.0,1927.0,1996.0,2456.0,2150.0,3016.0,2504.0,1011.0,3009.0,2208.0,1271.0,1436.0,1982.0,282.0,760.0,2357.0,1039.0,1913.0,2327.0,2378.0,1044.0,1902.0,1623.0,2137.0,1214.0,2934.0,2014.0,1881.0,1285.0,1875.0,1998.0,2260.0,1799.0,2155.0,2330.0,1507.0,1223.0,1035.0,2661.0,1579.0,2322.0,1587.0,1390.0,1743.0,3071.0,900.0,1458.0,644.0,2543.0,2220.0,2162.0,1818.0,1631.0,1890.0,986.0,2724.0,1950.0,2096.0,1252.0,1048.0,1516.0,1719.0,2902.0,1886.0,1654.0,2104.0,1137.0,1656.0,858.0,1436.0,1515.0,222.0,2420.0,846.0,2654.0,2048.0,2022.0,1989.0,1938.0,742.0,861.0,2244.0,2452.0,1200.0,2543.0,1450.0,1940.0,1815.0,1930.0,2311.0,1217.0,1727.0,2815.0,1423.0,1015.0,2082.0,1110.0,2722.0,2710.0,2769.0,886.0,2005.0,2459.0,2382.0,1739.0,1250.0,1054.0,1791.0,2644.0,612.0,1839.0,1936.0,1470.0,1307.0,2596.0,2677.0,2604.0,2860.0,1925.0,956.0,1330.0,885.0,2264.0,1504.0,1190.0,1052.0,1949.0,1416.0,1479.0,2242.0,1644.0,2298.0,2378.0,581.0,2214.0,1912.0,904.0,1230.0,1739.0,2207.0,3176.0,1289.0,2007.0,1741.0,2396.0,892.0,770.0,1407.0,1581.0,609.0,2146.0,1943.0,2909.0,964.0,3196.0,1202.0,1602.0,2509.0,2278.0,1016.0,3137.0,1954.0,773.0,637.0,1589.0,2343.0,1964.0,1247.0,1750.0,1798.0,1519.0,2590.0,1215.0,1769.0,1955.0,1946.0,1044.0,1715.0,530.0,2192.0,2747.0,1683.0,1685.0,2654.0,1680.0,1920.0,515.0,855.0,2019.0,2757.0,3120.0,1798.0
22,1027.0,2429.0,2042.0,1925.0,1389.0,2499.0,1629.0,1194.0,2757.0,2418.0,1482.0,2909.0,2737.0,3559.0,3093.0,715.0,3478.0,2654.0,782.0,1313.0,1391.0,873.0,169.0,1839.0,1612.0,1338.0,2866.0,1872.0,834.0,2159.0,1041.0,2728.0,968.0,3465.0,1660.0,1857.0,823.0,1415.0,1929.0,2598.0,1451.0,2516.0,2915.0,1630.0,1560.0,1607.0,2132.0,1025.0,2816.0,1502.0,1473.0,2323.0,3600.0,419.0,1088.0,148.0,1953.0,1679.0,1942.0,1359.0,2120.0,1303.0,601.0,2231.0,1368.0,1782.0,1826.0,1601.0,2106.0,1657.0,2398.0,1297.0,2241.0,2695.0,554.0,2078.0,889.0,1639.0,2104.0,773.0,3007.0,883.0,2096.0,2452.0,1579.0,1430.0,1997.0,1207.0,1341.0,2831.0,2971.0,1355.0,3042.0,1019.0,2523.0,2399.0,1430.0,2702.0,1789.0,2275.0,3344.0,1946.0,1400.0,1590.0,1417.0,3299.0,3208.0,3359.0,624.0,2494.0,3033.0,2971.0,2328.0,660.0,1278.0,1710.0,2134.0,286.0,1419.0,2449.0,1161.0,1454.0,3177.0,3255.0,3187.0,3411.0,2401.0,1464.0,939.0,1393.0,2742.0,1369.0,724.0,1302.0,2484.0,1985.0,1149.0,2608.0,1063.0,2864.0,1798.0,1072.0,1628.0,1494.0,1329.0,1067.0,1330.0,1724.0,3690.0,1296.0,2236.0,1618.0,2841.0,1307.0,978.0,896.0,2142.0,1173.0,1684.0,1530.0,3374.0,1189.0,3661.0,622.0,1307.0,3100.0,1694.0,1521.0,3727.0,2534.0,1326.0,696.0,2151.0,2729.0,2351.0,1608.0,2072.0,2181.0,1263.0,3179.0,986.0,1191.0,1466.0,1392.0,1533.0,1147.0,1088.0,2459.0,3171.0,2133.0,2271.0,3241.0,1957.0,1671.0,1064.0,264.0,2596.0,3347.0,3618.0,2093.0
